EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2021 Energy Value ($/MWh),2021 Capacity Value ($/MWh),Levelized PV PPA 2021$/MWh,PV LCOE noITC 2021$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,FIPS
64169,Albemarle Beach Solar,12/31/20,2020,PJM,NC,35.91,-76.64,4.37,PV,c-Si,150.6,80.0,1.88,Tracking,Single Axis,Tracking,182.0,,,,,,$42.15 ,$12.40 ,,,,,,,,,,,,,,,,29.70%,37187
62165,SR Snipesville I,12/31/20,2020,Southeast (non-ISO),GA,31.71,-82.74,4.74,PV,Thin-Film,122.8,86.0,1.43,Tracking,Single Axis,Tracking,180.0,,,,,,$38.11 ,$4.69 ,27.4,42.6,,,,,,,,,,,,,,28.00%,13161
61986,Spring Grove I,11/30/20,2020,PJM,VA,37.17,-76.92,4.33,PV,c-Si,135.5,97.9,1.38,Tracking,Single Axis,Tracking,181.0,,,,,,$42.74 ,$12.84 ,,48.6,,,,,,,,,,,,,,25.20%,51181
62812,Milford Solar 1,11/30/20,2020,West (non-ISO),UT,38.49,-113.02,5.23,PV,Thin-Film,127.8,99.0,1.29,Tracking,Single Axis,Tracking,180.0,,,,,,$26.78 ,$16.97 ,,37.2,,,,,,,,,,,,,,30.90%,49001
62798,Fern Solar (Moccasin Creek Solar),12/31/20,2020,PJM,NC,36.01,-77.68,4.44,PV,c-Si,133.6,100.0,1.34,Tracking,Single Axis,Tracking,180.0,,,,,,$41.13 ,$13.06 ,,52.6,,,,,,,,,,,,,,26.60%,37065
62899,East Line Solar,12/31/20,2020,West (non-ISO),AZ,32.85,-111.57,5.77,PV,Thin-Film,121.4,100.0,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,,,,28.1,,,,,,,,,,,,,,31.10%,04021
63295,Chicot Solar,9/30/20,2020,MISO,AR,33.48,-91.36,4.58,PV,c-Si,140.0,100.0,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,$37.69 ,$0.24 ,28.1,39.7,,,,,,,,,,,,,,26.20%,05017
64104,Maverick Solar 4 (Palen Solar),12/31/20,2020,CAISO,CA,33.7,-115.22,5.88,PV,c-Si,135.9,100.0,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,$26.77 ,$5.68 ,27.2,33.0,,,,,,,,,,,,,,34.10%,06065
63351,Bluebell Solar II,12/31/20,2020,ERCOT,TX,31.89,-100.84,5.28,PV,Thin-Film,150.0,115.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$73.01 ,,,32.6,,,,,,,,,,,,,,27.90%,48431
63273,Wagyu Solar,8/31/20,2020,ERCOT,TX,29.24,-95.66,4.64,PV,Thin-Film,162.4,120.0,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,$87.30 ,,,47.7,,,,,,,,,,,,,,21.90%,48039
62470,Cove Mountain Solar 2,10/31/20,2020,West (non-ISO),UT,37.64,-113.64,5.4,PV,Thin-Film,156.3,122.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,$25.97 ,$18.55 ,23.0,41.7,,,,,,,,,,,,,,31.00%,49021
62178,Maverick Solar (Palen 1 Solar),12/31/20,2020,CAISO,CA,33.7,-115.22,5.88,PV,c-Si,173.4,125.0,1.39,Tracking,Single Axis,Tracking,180.0,,,,,,$26.90 ,$6.39 ,,36.2,,,,,,,,,,,,,,30.40%,06065
60777,American Kings Solar,12/31/20,2020,CAISO,CA,36.24,-119.9,5.32,PV,Thin-Film,172.3,128.0,1.35,Tracking,Single Axis,Tracking,180.0,PV+Storage,,,,500.0,$31.69 ,$7.00 ,,43.6,,,,,,,,,,,,,,27.70%,06031
60094,NextEra Blythe Solar III,5/31/20,2020,CAISO,CA,33.66,-114.74,5.8,PV,c-Si,154.0,137.4,1.12,Tracking,Single Axis,Tracking,181.0,PV+Storage,,2021.0,115.0,538.6,$26.88 ,$7.09 ,44.0,36.3,,,,,,,,,,,,,,27.50%,06065
60095,NextEra Blythe Solar IV,11/30/20,2020,CAISO,CA,33.66,-114.74,5.8,PV,c-Si,154.0,137.4,1.12,Tracking,Single Axis,Tracking,181.0,,,,,,$26.94 ,$6.24 ,28.6,28.4,,,,,,,,,,,,,,31.10%,06065
62015,Mustang Two,11/30/20,2020,CAISO,CA,36.21,-119.89,5.32,PV,c-Si,210.0,150.0,1.4,Tracking,Single Axis,Tracking,179.0,,,,,,$31.78 ,$6.46 ,28.1,41.7,,,,,,,,,,,,,,30.00%,06031
62933,Oberon IA,7/30/20,2020,ERCOT,TX,31.71,-102.69,5.55,PV,c-Si,193.0,150.0,1.29,Tracking,Single Axis,Tracking,164.0,,,,,,$72.48 ,,,36.6,,,,,,,,,,,,,,25.70%,48135
63105,Two Creeks Solar,11/30/20,2020,MISO,WI,44.25,-87.54,3.8,PV,c-Si,213.0,150.0,1.42,Tracking,Single Axis,Tracking,181.0,,,,,,$42.25 ,$0.63 ,,72.4,,,,,,,,,,,,,,15.00%,55071
63519,CED Crane Solar (Fowler Ranch),6/30/20,2020,ERCOT,TX,31.26,-102.32,5.51,PV,c-Si,212.59,152.5,1.39,Tracking,Single Axis,Tracking,180.0,,,,,,$65.41 ,,,25.6,,,,,,,,,,,,,,29.10%,48103
61353,Mount Signal Solar Farm II (MS2),1/31/20,2020,CAISO,CA,32.67,-115.63,5.66,PV,Thin-Film,199.6,153.5,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,$28.95 ,$6.79 ,,41.7,,,,,,,,,,,,,,28.60%,06025
60827,Sun Streams 1,1/31/20,2020,CAISO,AZ,33.35,-112.83,5.85,PV,Thin-Film,199.2,158.0,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,$28.97 ,$6.64 ,42.7,42.2,,,,,,,,,,,,,,29.30%,04013
62014,Highlander Solar Station 1 (part of Pleinmont facility),12/31/20,2020,PJM,VA,38.25,-77.76,4.23,PV,c-Si,200.1,165.0,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,$41.77 ,$13.42 ,,54.5,,,,,,,,,,,,,,20.10%,51177
61785,Camilla Solar Energy Project (Southern Oak Solar Energy Center?),2/28/20,2020,Southeast (non-ISO),GA,31.28,-84.22,4.78,PV,c-Si,224.0,171.4,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$37.73 ,$6.06 ,,41.1,,,,,,,,,,,,,,24.60%,13205
63859,Golden Field Solar III (Rosamond Central),12/31/20,2020,CAISO,CA,34.84,-118.38,5.78,PV,c-Si,240.0,192.0,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,$30.24 ,$5.64 ,,30.8,,,,,,,,,,,,,,34.30%,06029
63222,Impact Solar 1,12/31/20,2020,ERCOT,TX,33.47,-95.37,4.58,PV,c-Si,260.0,198.5,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,$150.98 ,,,65.9,,,,,,,,,,,,,,15.50%,48277
62141,Rambler,6/30/20,2020,ERCOT,TX,31.53,-100.62,5.2,PV,c-Si,266.0,200.0,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,66.4,,,53.4,,,,,,,,,,,,,,24.10%,48451
61696,Twiggs County Solar (GA Solar 4),9/30/20,2020,Southeast (non-ISO),GA,32.6,-83.5,4.68,PV,Thin-Film,261.0,204.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,37.26,5.8,25.0,41.3,,,,,,,,,,,,,,24.90%,13289
61962,Holstein 1 Solar Farm,6/30/20,2020,ERCOT,TX,32.1,-100.17,5.12,PV,c-Si,280.0,204.4,1.37,Tracking,Single Axis,Tracking,180.0,,,,,,90.31,,,50.9,,,,,,,,,,,,,,24.00%,48353
62845,ENGIE Long Draw Solar,12/31/20,2020,ERCOT,TX,32.74,-101.62,5.36,PV,c-Si,287.0,225.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,67.24,,,34.8,,,,,,,,,,,,,,26.80%,48033
62249,Misae Solar (Phase 1),1/31/20,2020,ERCOT,TX,34.37,-100.11,5.08,PV,c-Si,326.9,240.0,1.36,Tracking,Single Axis,Tracking,181.0,,,,,,81.6,,,44.9,,,,,,,,,,,,,,22.50%,48075
62755,Prospero Solar I,6/30/20,2020,ERCOT,TX,32.31,-102.87,5.46,PV,Thin-Film,378.9,303.6,1.25,Tracking,Single Axis,Tracking,180.0,,,,,,76.16,,,37.1,,,,,,,,,,,,,,25.00%,48003
62561,Roadrunner (Queen Solar),8/31/20,2020,ERCOT,TX,31.22,-102.19,5.5,PV,c-Si,497.0,410.0,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,70.8,,,30.7,,,,,,,,,,,,,,28.10%,48461
62674,Antelope Expansion 3B,6/30/21,2021,CAISO,CA,34.72,-118.32,5.78,PV,c-Si,6.3,5.0,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,06037
62969,Syncarpha Puddon I Hybrid CSG,3/31/21,2021,ISO-NE,MA,42.14,-71.63,3.83,PV,c-Si,7.5,5.0,1.5,Fixed Tilt,Fixed Tilt,20,180.0,PV+Storage,,2021.0,4.0,8.0,,,,,,,,,,,,,,,,,,,25027
62970,Syncarpha Puddon II Hybrid CSG,3/31/21,2021,ISO-NE,MA,42.13,-71.63,3.83,PV,c-Si,7.5,5.0,1.5,Fixed Tilt,Fixed Tilt,25,180.0,PV+Storage,,2021.0,4.0,8.0,,,,,,,,,,,,,,,,,,,25027
62977,Syncarpha Northbridge I Hybrid CSG,12/31/21,2021,ISO-NE,MA,42.11,-71.65,3.83,PV,c-Si,7.5,5.0,1.5,Fixed Tilt,Fixed Tilt,20,180.0,PV+Storage,,2021.0,4.0,8.0,,,,,,,,,,,,,,,,,,,25027
62978,Syncarpha Northbridge II Hybrid CSG,4/30/21,2021,ISO-NE,MA,42.11,-71.65,3.83,PV,c-Si,6.9,5.0,1.38,Fixed Tilt,Fixed Tilt,15,180.0,PV+Storage,,2021.0,3.0,6.0,,,,,,,,,,,,,,,,,,,25027
63475,Randall Solar Project Hybrid (ZPD-PT Solar Project 2017-017 LLC),7/30/21,2021,ISO-NE,MA,42.39,-71.65,3.82,PV,c-Si,7.4,5.0,1.48,Fixed Tilt,Fixed Tilt,25,180.0,PV+Storage,,2021.0,3.3,6.0,,,,,,,,,,,,,,,,,,,25027
63805,Williamsville Hybrid CSG (147 Williamsville Solar),9/30/21,2021,ISO-NE,MA,42.47,-72.07,3.8,PV,c-Si,7.47,5.0,1.49,Tracking,Single Axis,Tracking,180.0,PV+Storage,,2021.0,3.3,6.6,,,,,,,,,,,,,,,,,,,25027
64129,East Brookfield Adams Road Solar CSG,6/30/21,2021,ISO-NE,MA,42.2,-72.02,3.84,PV,c-Si,7.03,5.0,1.41,Fixed Tilt,Fixed Tilt,25,180.0,PV+Storage,,2021.0,3.07,6.3,,,,,,,,,,,,,,,,,,,25027
64147,ZPD-PT Solar Project 2017-038 Hybrid,4/30/21,2021,ISO-NE,MA,42.52,-71.71,3.8,PV,c-Si,7.32,5.0,1.46,Fixed Tilt,Fixed Tilt,27,180.0,PV+Storage,,2021.0,3.4,6.8,,,,,,,,,,,,,,,,,,,25027
64374,Norwich Solar and Energy Storage CSG,9/30/21,2021,NYISO,NY,42.55,-75.53,3.64,PV,c-Si,7.5,5.0,1.5,Fixed Tilt,Fixed Tilt,,,PV+Storage,,2021.0,3.0,12.0,,,,,,,,,,,,,,,,,,,36017
64392,Branch Solar Farm,10/31/21,2021,SPP,AR,35.31,-93.92,4.46,PV,c-Si,6.42,5.0,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,,,,48.7,,,,,,,,,,,,,,,05047
64450,Grissom Solar,5/31/21,2021,PJM,NC,36.24,-77.84,4.41,PV,c-Si,6.99,5.0,1.4,Fixed Tilt,Fixed Tilt,,180.0,PV+Storage,,2021.0,10.0,10.0,,,,,,,,,,,,,,,,,,,37083
64627,Blodgett Solar CSG,8/31/21,2021,ISO-NE,MA,42.68,-71.45,3.81,PV,c-Si,9.9,5.0,1.98,Tracking,Single Axis,Tracking,180.0,PV+Storage,,2021.0,3.9,15.366,,,,,,,,,,,,,,,,,,,25017
64875,276 Federal Rd(CSG),11/30/21,2021,ISO-NE,MA,41.81,-70.73,3.85,PV,c-Si,7.61,5.0,1.52,Fixed Tilt,Fixed Tilt,,180.0,,,2021.0,3.3,7.28838,,,,,,,,,,,,,,,,,,,25023
64876,0 Hammond St CSG,10/31/21,2021,ISO-NE,MA,41.81,-70.73,3.85,PV,c-Si,7.2,5.0,1.44,Tracking,Single Axis,Tracking,180.0,PV+Storage,,2021.0,5.0,26.2624,,,,,,,,,,,,,,,,,,,25023
64970,59 Federal Rd(CSG),11/30/21,2021,ISO-NE,MA,41.83,-70.72,3.85,PV,c-Si,11.65,5.0,2.33,Fixed Tilt,Fixed Tilt,,180.0,,,2021.0,5.0,26.5,,,,,,,,,,,,,,,,,,,25023
65055,77 Farm to Market Rd Hybrid (77F2M Wham8 Solar),12/31/21,2021,ISO-NE,MA,41.79,-70.72,3.88,PV,c-Si,6.95,5.0,1.39,Fixed Tilt,Fixed Tilt,,180.0,PV+Storage,Lithium-Ion,2021.0,2.31,4.8809,,,,,,,,,,,,,,,,,,,25023
65056,160 Tihonet Rd Hybrid (160TIH WHAM8 Solar),12/31/21,2021,ISO-NE,MA,41.8,-70.7,3.88,PV,c-Si,7.4,5.0,1.48,Fixed Tilt,Fixed Tilt,,180.0,PV+Storage,,2021.0,3.3,6.884,,,,,,,,,,,,,,,,,,,25023
65217,South Goshen (Community Solar),9/30/21,2021,NYISO,NY,41.39,-74.35,3.9,PV,c-Si,6.93,5.0,1.39,Fixed Tilt,Fixed Tilt,,180.0,,,2021.0,4.5,0.0,,,,,,,,,,,,,,,,,,,36071
65464,"Lerdo Detention Facility - Solar 2, 3",11/30/21,2021,CAISO,CA,35.5,-119.11,5.37,PV,c-Si,6.7,5.1,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,06029
64251,Pickford Solar,2/28/21,2021,MISO,MI,46.19,-84.35,3.66,PV,c-Si,7.6,6.9,1.1,Fixed Tilt,Fixed Tilt,35,180.0,,,,,,,,,,,,,,,,,,,,,,,,26033
63895,Augusta PV - BD Solar Augusta,6/30/21,2021,ISO-NE,ME,44.33,-69.73,3.72,PV,c-Si,8.7,7.2,1.21,Tracking,Single Axis,Tracking,,,,,,,,,,43.4,,,,,,,,,,,,,,,23011
64818,Connexus Solar Stanford 1STF (Sunflower),5/31/21,2021,MISO,MN,45.42,-93.39,3.79,PV,c-Si,7.3,7.3,1.0,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,27059
64248,IMPA Anderson 4 Solar Project,8/31/21,2021,PJM,IN,40.08,-85.64,3.97,PV,c-Si,10.38,7.8,1.33,Tracking,Single Axis,Tracking,,,,,,,,,,40.2,,,,,,,,,,,,,,,18095
64244,IMPA Anderson 3 Solar Project,12/31/21,2021,PJM,IN,40.08,-85.64,3.97,PV,c-Si,11.34,8.7,1.3,Tracking,Single Axis,Tracking,,,,,,,,,,44.2,,,,,,,,,,,,,,,18095
64247,IMPA Richmond 5 Solar Park,6/30/21,2021,PJM,IN,39.81,-84.87,3.97,PV,c-Si,11.9,9.0,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,18177
64831,Oak Leaf Solar XVIII (DIA 7),12/31/21,2021,West (non-ISO),CO,39.9,-104.67,4.85,PV,c-Si,12.4,9.0,1.38,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,08031
64843,SR Washington I aka Martin Solar Farm,12/31/21,2021,Southeast (non-ISO),TN,36.35,-82.6,4.28,PV,c-Si,15.0,9.0,1.67,Tracking,Single Axis,Tracking,,,,,,,,,,,,,,,,,,,,,,,,,47179
63897,Oxford PV - BD Solar Oxford,6/30/21,2021,ISO-NE,ME,44.15,-70.48,3.75,PV,c-Si,12.9,9.2,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,44.6,,,,,,,,,,,,,,,23017
64246,IMPA Peru 2 Solar Park,4/30/21,2021,MISO,IN,40.76,-86.11,3.9,PV,c-Si,12.6,9.5,1.33,Tracking,Single Axis,Tracking,180.0,,,,,,,,,57.4,,,,,,,,,,,,,,,18103
65474,"GDIM 1, LLC (Iron Mine Solar)",12/31/21,2021,ISO-NE,RI,41.97,-71.53,3.86,PV,c-Si,12.6,9.6,1.31,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,,,,,,,,,,,,,,,,,44007
65475,"GDIM 2, LLC (Iron Mine Solar)",12/31/21,2021,ISO-NE,RI,41.97,-71.52,3.86,PV,c-Si,11.5,9.6,1.2,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,,,,,,,,,,,,,,,,,44007
65476,"GDIM 3, LLC (Iron Mine Solar)",12/31/21,2021,ISO-NE,RI,41.96,-71.52,3.86,PV,c-Si,13.0,9.6,1.35,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,,,,,,,,,,,,,,,,,44007
65477,"GDIM 4, LLC (Iron Mine Solar)",12/31/21,2021,ISO-NE,RI,41.96,-71.52,3.86,PV,c-Si,12.2,9.6,1.27,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,,,,,,,,,,,,,,,,,44007
64892,TPE Erath Solar,12/31/21,2021,ERCOT,TX,32.26,-98.21,4.91,PV,c-Si,14.0,9.9,1.41,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,48143
65127,AES Belleville Solar LLC,9/30/21,2021,MISO,IL,38.49,-90.01,4.24,PV,c-Si,13.3,9.9,1.34,Fixed Tilt,Fixed Tilt,15,180.0,,,,,,,,,,,,,,,,,,,,,,,,17163
59569,Whitetail Solar,12/31/21,2021,Southeast (non-ISO),SC,34.4,-79.4,4.57,PV,c-Si,14.2,10.0,1.42,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,45033
64830,Brightwood Solar,12/31/21,2021,West (non-ISO),OR,45.39,-122.08,3.46,PV,c-Si,13.51,10.0,1.35,Fixed Tilt,Fixed Tilt,,180.0,,,,,,,,,,,,,,,,,,,,,,,,41005
65230,Truman Solar,6/30/21,2021,MISO,MO,38.96,-92.24,4.24,PV,c-Si,14.0,10.0,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,36.7,,,,,,,,,,,,,,,,29019
65412,"Northern Cardinal Solar SCS IL 1, LLC (Solar Farm 2.0)",2/28/21,2021,MISO,IL,40.07,-88.24,4.04,PV,c-Si,12.3,10.0,1.23,Tracking,Single Axis,Tracking,180.0,,,,,,,,,56.9,,,,,,,,,,,,,,,17019
64010,Energix Hollyfield,7/30/21,2021,PJM,VA,37.68,-77.16,4.28,PV,Thin-Film,17.0,13.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,51101
65258,Wapakoneta-Pratt,11/30/21,2021,PJM,OH,40.54,-84.19,3.89,PV,c-Si,17.3,13.5,1.28,Fixed Tilt,Fixed Tilt,25,,,,,,,,,,42.5,,,,,,,,,,,,,,,39011
62673,Antelope Expansion 3A,6/30/21,2021,CAISO,CA,34.73,-118.32,5.78,PV,c-Si,19.0,15.0,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,06037
61318,Mt. Jackson Solar,6/30/21,2021,PJM,VA,38.74,-78.66,4.13,PV,Thin-Film,22.0,15.7,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,51171
63861,Logansport Solar,9/30/21,2021,MISO,IN,40.76,-86.39,3.9,PV,c-Si,19.3,16.0,1.21,Fixed Tilt,Fixed Tilt,30,180.0,,,,,,,,,,,,,,,,,,,,,,,,18017
64559,Wallingford Solar,9/30/21,2021,ISO-NE,CT,41.44,-72.84,3.89,PV,c-Si,20.7,16.1,1.29,Fixed Tilt,Fixed Tilt,10,180.0,,,,,,,,,,,,,,,,,,,,,,,,09170
65278,Wonderful Lost Hills,9/30/21,2021,CAISO,CA,35.67,-119.88,5.37,PV,c-Si,24.9,16.7,1.49,Tracking,Single Axis,Tracking,179.0,,,,,,,,,,,,,,,,,,,,,,,,06029
63696,Westmoreland County Solar Project,10/31/21,2021,PJM,VA,38.0,-76.75,4.24,PV,c-Si,29.6,19.9,1.49,Tracking,Single Axis,Tracking,180.0,,,,,,,,,39.7,,,,,,,,,,,,,,,51193
65321,Rochambeau Solar,12/31/21,2021,PJM,VA,37.36,-76.75,4.31,PV,c-Si,25.6,19.9,1.29,Tracking,Single Axis,Tracking,166.0,,,,,,,,,,,,,,,,,,,,,,,,51095
62436,SR Arlington I,12/31/21,2021,Southeast (non-ISO),GA,31.4,-84.84,4.74,PV,Thin-Film,29.0,20.0,1.45,Tracking,Single Axis,Tracking,180.0,,,,,,,,22.5,,,,,,,,,,,,,,,,13099
63801,St. Joseph Solar,3/31/21,2021,PJM,IN,41.73,-86.1,3.84,PV,Thin-Film,25.4,20.0,1.27,Tracking,Single Axis,Tracking,180.0,,,,,,,,,54.0,,,,,,,,,,,,,,,18141
63894,Milo PV - BD Solar 1,6/30/21,2021,ISO-NE,ME,45.27,-68.99,3.64,PV,c-Si,27.4,20.0,1.37,Tracking,Single Axis,Tracking,180.0,,,,,,,,,42.0,,,,,,,,,,,,,,,23021
64015,Energix Buckingham,7/30/21,2021,PJM,VA,37.5,-78.38,4.3,PV,Thin-Film,26.4,20.0,1.32,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,51029
64535,Camden Solar,11/30/21,2021,PJM,NC,36.31,-76.14,4.4,PV,c-Si,29.3,20.0,1.47,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,37029
64590,O'Brien Solar Fields,5/31/21,2021,MISO,WI,43.0,-89.46,3.84,PV,c-Si,24.13,20.0,1.21,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,55025
64690,Todd Solar,7/30/21,2021,PJM,MD,38.61,-75.84,4.22,PV,c-Si,29.0,20.0,1.45,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,24019
64817,Energix Leatherwood,8/31/21,2021,PJM,VA,36.69,-79.7,4.34,PV,Thin-Film,26.0,20.0,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,51089
65022,Briel Solar Farm,8/31/21,2021,PJM,VA,37.52,-77.26,4.28,PV,c-Si,27.3,20.0,1.37,Fixed Tilt,Fixed Tilt,,180.0,,,,,,,,,37.6,,,,,,,,,,,,,,,51087
65122,NY8 - Branscomb Solar,12/31/21,2021,NYISO,NY,42.96,-73.59,3.76,PV,c-Si,27.0,20.0,1.35,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,36115
64327,Toms River Solar (EDF Ph1 Toms River),6/30/21,2021,PJM,NJ,39.98,-74.24,4.01,PV,c-Si,28.9,21.3,1.36,Fixed Tilt,Fixed Tilt,20,180.0,,,,,,,,,,,,,,,,,,,,,,,,34029
63722,Rawhide Prairie Solar Hybrid,3/31/21,2021,West (non-ISO),CO,40.85,-105.02,4.44,PV,c-Si,29.0,22.0,1.32,Tracking,Single Axis,Tracking,180.0,PV+Storage,Lithium-Ion,2021.0,1.0,2.0,,,24.8,,,,,,,,,,,,,,,,08069
62821,Speedway Solar NC,12/31/21,2021,Southeast (non-ISO),NC,35.22,-80.53,4.52,PV,c-Si,33.7,22.6,1.49,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,37025
64877,Edwards & Sanborn E3,12/31/21,2021,CAISO,CA,34.94,-118.13,5.85,PV,Thin-Film,27.4,27.4,1.0,Tracking,Single Axis,Tracking,180.0,PV+Storage,,2021.0,213.7,600.0,,,,,,,,,,,,,,,,,,,06029
63940,Central 40,2/28/21,2021,CAISO,CA,37.25,-121.11,5.19,PV,c-Si,50.5,40.0,1.26,Tracking,Single Axis,Tracking,180.0,,,,,,,,,34.0,,,,,,,,,,,,,,,06099
63049,Prineville Solar Energy,2/28/21,2021,West (non-ISO),OR,44.27,-120.88,4.46,PV,c-Si,60.06,46.2,1.3,Tracking,Single Axis,Tracking,180.0,,,,,,,,19.6,,,,,,,,,,,,,,,,41013
64387,Quinebaug Solar,12/31/21,2021,ISO-NE,CT,41.75,-71.93,3.87,PV,c-Si,63.4,49.4,1.28,Fixed Tilt,Fixed Tilt,18,180.0,,,,,,,,,55.3,,,,,,,,,,,,,,,09150
62950,Bluestone Solar,5/31/21,2021,PJM,VA,36.81,-78.48,4.36,PV,c-Si,70.0,49.9,1.4,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,51117
62822,Broad River Solar,12/31/21,2021,Southeast (non-ISO),NC,35.19,-81.75,4.54,PV,c-Si,79.0,50.0,1.58,Tracking,Single Axis,Tracking,180.0,,,,,,,,,,,,,,,,,,,,,,,,37045
62959,Whitehorn Solar,10/31/21,2021,PJM,VA,36.92,-79.36,4.34,PV,c-Si,65.7,50.0,1.31,Tracking,Single Axis,Tracking,180.0,,,,,,,,,37.2,,,,,,,,,,,,,,,51143
63929,Troy Solar,4/30/21,2021,MISO,IN,38.02,-86.79,4.18,PV,Thin-Film,64.7,50.4,1.28,Tracking,Single Axis,Tracking,180.0,,,,,,,,,41.0,,,,,,,,,,,,,,,18147
63727,Slate Hybrid,11/30/21,2021,CAISO,CA,36.23,-119.88,5.32,PV,c-Si,67.0,50.5,1.33,Tracking,Single Axis,Tracking,180.0,PV+Storage,,2021.0,80.25,321.0,,,25.3,,,,,,,,,,,,,,,,06031
63050,Millican Solar Energy,3/31/21,2021,West (non-ISO),OR,44.25,-120.88,4.46,PV,c-Si,71.4,60.0,1.19,Tracking,Single Axis,Tracking,180.0,,,,,,,,19.6,,,,,,,,,,,,,,,,41013
63495,Durrance,1/31/21,2021,Southeast (non-ISO),FL,27.79,-81.99,5.03,PV,Thin-Film,70.8,60.0,1.18,Tracking,Single Axis,Tracking,180.0,,,,,,,,,33.3,,,,,,,,,,,,,,,12105
63807,Sugar Solar,12/31/21,2021,Southeast (non-ISO),NC,36.17,-80.65,4.42,PV,c-Si,81.0,60.0,1.35,Fixed Tilt,Fixed Tilt,,180.0,,,,,,,,,42.1,,,,,,,,,,,,,,,37197
62951,Hawtree Solar,10/31/21,2021,PJM,NC,36.53,-78.11,4.4,PV,c-Si,88.5,65.0,1.36,Tracking,Single Axis,Tracking,180.0,,,,,,,,,42.3,,,,,,,,,,,,,,,37185
64151,SR Perry,12/31/21,2021,Southeast (non-ISO),GA,32.38,-83.76,4.68,PV,Thin-Film,98.0,68.0,1.44,Tracking,Single Axis,Tracking,,,,,,,,,25.1,23.3,,,,,,,,,,,,,,,13153
62668,Maiden Creek Solar Power Plant,1/31/21,2021,Southeast (non-ISO),NC,35.59,-81.17,4.49,PV,c-Si,102.7,69.3,1.48,Fixed Tilt,Fixed Tilt,23,174.0,,,,,,,,,31.6,,,,,,,,,,,,,,,37035
